id,tweet
2335,بدي اعمل  بدي اسوي  بدي أدور ... الخ النيه دايما موجوده في كل واحد منا ..بس مش كل واحد بدا يعمل فعليا  قديش إبتتعب بتلاقي
2336,جميل أن تتحدى الحزن بإبتسامة...لأن ربك بقربك...
2338,ام صحبتي اول ما شافتني ما عرفتني قالت لي مالك بقيتي خدره كدا #قصه قصيره حزينه
2348,@ita7la666 روعه
2374,@UMaimah1407 ممكن اتعرف ياجميل
2384,ملخص المشروع الاسلامى http://t.co/aCvOU41zQ2
2390,@Rmb551 مو عشان فان لها بس جد ذا  الالبوم بيرفكت اكثر من اي البوم بالعالم
2397,جعجع في ذكرى شطح: ذكرى استشهادك لن تكون صفحة وطويت في دفاتر النسيان إنما هي فعل إيمان بلبنان  http://t.co/mXBxvgT1U9 http://t.co/82CubOc475
2403,@saroa_1 تمام وانتِ ؟☺
2404,"""\""""@FilGoal_Live :وائل جمعة: إنبي منافس الأهلي على الدوري http://t.co/VaLpZT74RY\"""" ونادى الاتحاد فين ؟"
2414,@kasimf بشار اسرائيل تريده لذلك هو مدعوم الصهاينة يسطرون على العالم
2415,رئيس جهلاء مصراته يبعث وفداً الى الهلال النفطي يطالبونهم بتسليم الموانئ النفطيه لثوار مصراته وألا ستحرق على بكرة أبيها .!  شكلهم ايتعاطوا .!
2433,"""I\""""m at سلم الصحراوي https://t.co/QZVHMOEDfG"
2457,"""ابي احذف بعض النماذج السيئه عندى واحد\""""يجيب فى صور دعارةبشكل همجي جدا\""""وليس يحتاج لمواساه وتهذيب والاخر يضع صور احذيه بصورةالشخصيه جهل وقلةادب"
2458,"""""""اعمل ايه ، ربنا يستر بقى عشان الواحد اصلا زهقان"""""""""
2464,@Arch_Mo7ammed  الحب كله ليك ♥♥♥♥
2465,@AhmdHmid انت هتلتهم ال pile عشان تحترم نفسك و تتلم -.-.. اعقل يا نجم :*
2471,هانت يا معاذ عندي أمل كبير خلال اليوم نسمع خبر زين  #خلك_نسر
2494,#حقيقه_علميه_مؤكده : من يطلق عليهم منافسى الأهلى .. أنتم أحقــر &lt;3 من أن نكن لكم مشاعر العداء :)
2523,لَسنَا سُوى أرُواحْ سَتُقبضْ فِي أيْ لَحظَة ....  فَيَآرَب نَسُألكَ حُسنْ الخَتام....
2553,القذرة #فاطمة_ناعوت في الكنيسة تشارك النصارى طقوسهم !!! http://t.co/RUgAIzulaV
2559,دا بجد اذاني خساره انا فيه
2560,@ibra_official93 الامتحان كان حلو ولا ايه النظام ؟
2595,عند الشدائد نفحه فيه الرضا ..و به يطيب مثوبة الرحمن  الصبر مفتاح لأبواب الفرج ...شهدت بذاك تجارب الانسان  #زمن_البرغوت  الحلقة الاخيرة وداعا
2613,@dadoshembesh وانا راقد بولي كتب التويت يعني مش انا اللي كتبته
2621,@essa11239 مساء الليل وسماه ونجومه وامره وشمسه وسهروه وانت ومن تحب الله ياستار عليك
2658,يا #إنتي  لا تشوفي حالك علينا راس مالك اكم سنه وبتعنسي هع هع
2674,عاجل اهالي طهواي في انتظار النجم محمد شاهين #MinaAtta #MohammadChahine #ElieElia http://t.co/AlTKLKMBnJ
2680,@uwu70 ذيل الكلب مشعل واخوانه
2688,علي عجينه اخلاء سبيل اقسم بالله وحشني
2690,@8o0otshy صدقتي. زينت العقل. مساك عسل
2703,@AH24x سلم عليه قوله تحبني ؟؟
2704,سقوط قتيلين بحادث سير على اوتوستراد #زغرتا #اهدن  http://t.co/ivEDBS7m4A
2710,تاريخو ابيض ومزور كلو منشور
2721,تحية للدكتورة فرخندة حسن. تصريحها بجربدة التايمز بأنها مازالت تحب السيدة سوزان مبارك وتقدر جهودها أثبت أن ستات مصر رجالة. ودرس للإعلاميين
2728,كلمه انا بحبك دى عقد. .. الوعد بالجواز اكبر عقد ..
2729,حبيني ولا تقولي صغيره
2745,رودجرز يحدد مستقبل بالوتيلي مع ليفربول
2749,طلعتوا منفوخين عالفاضى
2750,@uae_beauty1 حقيقة الرقى السلوكى يظهر عندما يغضب الفرد فإن كان راقى السلوك يظهر وان كان سيئ السلوك يظهر
2754,بيعدي الوقت هوا
2760,منذ مائة عام والأمة تعيش في مزبلة التاريخ .
2763,@yasserelhawary1 هما غلطو واغبيه ..السيسي معملهاش ليه؟؟ وبعد كده ايدته في عمله
2766,@alialgofaily كل عام وانت بالف خير♥♡ http://t.co/pzL1GqaGID
2775,الحاجات الصغيرة   زي مكالمة حد غالي عليك زي بوست مش متوقعه  زي في وسط الكلام يطلع كلمة حلوة من القلب توصف مكانتك عنده حاجات صغيرة بتفرح اوي
2779,@hamedabdu31 @Wrda290 مساء الخير حامد
2790,"""@DrDimashqiah @deeb1_4 الذي حاول #محمد_بن_عبدالوهاب زورا وكذبا الصاقها بعقيدة أهل السنة وهي تفويض \""""الجوهر والعرض\""""  فهذا دمشقية هو الجاهل"
2796,ياجدعان اللي هينزل صور بنات عريانه واحضان وبوس ولكلام  دهه هيلبس ميوت ماعدا بندق يعمل اللي هو عاوزه ✋
2801,https://t.co/ejrK7Vc48D  هيدا الانسان محترم وبخب غاده وظيفته مهمه جدا لغاده @tamer_zainy
2836,@QPezYq3WDtyM6VY @mennty_ العفو اي استشاره انا موجود انا والدكتوره
2842,#ILoveSuperJunior #WineLoverIsOnlyForKyuMin بعدين احنا ضد الاحتلال الصهيوني اللي بالقدس العربيه
2848,#ArabsGotTalent انا بحبك يا حلمى وربنا بخليك لينا احمد حسن مصر
2888,1. هُما مش ناويين يصلحّوا شوارع توريل بقى .
2889,اللهم انك عفو تحب العفو ف اعف عنا
2897,@Ahmad_ElSherief طيب كويس انك قولتلي عشان نعمل حسابنا للمرة اللي جاية :D
2902,والله كويس ان الناس لسه فاكره ان فى رب موجود
2916,@walidasamra ههههههههههههههههههههههههههههههههههههههههههه امرررررررررررر
2922,موجه كوميدي فتحت يابا ههه
2933,@ChristineHany1 @4e70c4f834b443c @Horyah9 طب ايه اللي حصل  احكي بالتفاصيل
2940,مافي داعي  للكلام الكتيير من دون معنى
2947,بدي بطارية بتضل للابد
2948,@MagedSaleh جدل وش
2964,غباء #ArabsGotTalent
2969,البس و خرج و اربعه نعيما هههههههههههه
2977,#الأهلي يتمنى الفوز على #مصر_المقاصة 1-0  http://t.co/3X4ViJ1eld #مصر http://t.co/gMNSG1vtSH
2985,هو انا أسكندراني اه بس الأتحاد نادي و جمهور ولاد متناكة
2987,تامر عاشور ❤️
2990,اشكرك
2997,@ahmadaggad @HananDabbagh صلى الله على طه خير خلق الله واحلاها
3005,"""""""وفي الصفحه الأخيره من كتاب الأيام  عفواً لاتفرد جناحك لأحد، فلا صديق يصدق، ولاغريب يبقى، ولاقريب يوثق به."""""""""
3014,مين الى كان بيطمن قلبك لما كنتى بتبقى خايفة ! #صاحب_تويتر_بيوزع_فولورز_نهاية_السنة
3017,اكتر اغنيه بتعبر عن احساسي بيك الفترة دي ..
3026,عـــيب  لــَمأ يبــقي ربنــا قال(إن كيــدهن عظــيما)  وأنتـــي تنـــامي معـــيطة بســبب واحــد مكتؤبله ذكــر فــي البطاقـة #بالواسطـــــة
3029,ضاقت اووى يا ربى ففرج بعزتك !
3033,عمرك قولتها دي هاه  كلب &gt;_&lt;
3037,كل اشي موجود لحكمة.
3042,- لازم تذاكر .. لازم تذاكر .. لازم تذاكر .. لازم تذاكر = كفايه كفايه كفايه http://t.co/rT80JBDbWr
3051,انا بكره الاختيار رقم صفر
3064,@hamido_elmagic تم 10 :)
3069,#ZDRSEDK4 والله ان خروج واسامه من البرنامج خساره  الحمدلله على كل حال  الله يعوضه خير
3079,"""مبحبش احكي حاجة خنقاني لحد و يقوللي \""""كلنا كده\"""" انا مش بتنافس معاك مين اللي مخنوق اكتر"
3086,@22mosalah انت هتروح الانتر بجد ياكابتنن
3093,مش هخاف من اللي جي  فرحتي تنور سمايا مهما يكون     طول ما احنا وي الاحباب كل صعب في الدنيا ممكن يهون  #اسمعني  #صباح_الخير
3101,"""أنَا لَستُ مِمَّن يَتغَيَّرون لِمُجرَّد أنِّي \"""" مَلَلتُ \"""" مِنهُم .. أنَا لا أتغيِّر إلا عِندَمَا أرَى أنَّ مَكاني لَديهم قَد تَغيَّر ..!~"
3116,@brika_mohammed من
3126,بكون في بوتينشال لصداقة بسيطة و جميلة بتنفقع اسفين بطلع من شبك راسك بلعن سنسفيل دقك وبتطلع خرا قدامهم أقلك!! خرا عليك/ي و عليه/ا
3127,#اتفرج.. فيديو: طفلة تقلد ظابط جيش بحركات طريفة  شاهد الفيديو عبر الرابط.. http://t.co/zTCmxf35ne http://t.co/JbOOpvMKlj
3144,"""""""\"""" مع رائحہ\""""ة الصباح ؛ يولد للحياة أمل ، فقط ابتسامہ\""""ة مع بدايہ\""""ة كل صباح جميل ♡ وبك أصبحنآ يا ﺂﻟﻟـه”\"""""""""""""
3146,@ Nohasherif11 @ 123Radwa والي مش عارف يذا كر
3168,@TasneemAhmed49 ياما ليث مش عامل فولو للتيم بتاعة اسكتي ده انا هعيط #LaithAbuJoda
3170,كسم محمود طاهر و كسم الإتحاد و كسم جمهوره !!
3176,يا خالق السعاده. أرزقني فيضا منها.
3182,@nadnod9 اعملي ريتويت بس و انا هكمل
3183,بيكدبوا الصدق اما الكذب يتصدق
3184,سف على نفسك شوية..
3186,كتير اموره http://t.co/QfcKTDTwH8
3200,متكلمش عن رد فعلي .. شوف فعلك الاول وبعدها اكلم  لا صح انت اصلا مش بتشوف نفسك غلطان
3213,@dodo_elsebaii @manalmesalatti @Dandona501123 خلاص بقه دا انتو فانز نكدى بصحيح o.O #DoaaElSebaii أهى أيام وراحت لحالها دعاء السباعي
3218,شقة للايجار في أبو عليا طبربور 150 متر 280 دينار ثلاث غرف نوم واحدة ماستر ثلاث حمامات صالة وصالون.. https://t.co/AVLQUA7mLE #الأردن
3219,"""\""""@anismansoir: \""""فأنا أفاجأ كل يوم بانفجار لغم عائم فى بحر ذكرياتى\""""\"""""
3225,اراب جوت تالنت النهردة حلوة والبنت صوتها حوار تستاهل توصل
3230,@arwaalhaj90 @ShenawyMohamed صعب كدا اقول انه اهلاوي .. الواد دا هو وعمر جابر خط احمر الصراحه ف موضوع الانتماء دا
3237,جمال الغندور اتعصب
3239,@nnn140140 علشان راس السنة و الاحتفالات عندهم
3255,حين يقتُلُ البقاء كُل الأشياء الجميلة يصبح الوداع ﺿَﺮُﻭﺭَﻩ
3267,شكله سؤالي محدش اعرفه ...الي واعي ايجاوبني شن قصه شبكه اللبيانا
3270,"""@raafatelsawy @a7mdabdelrahman   عملتله انفريند   اصلا  :\""""D"
3271,@LM10HD هههههههههه لا مسسيحي كلب
3274,أنا سطرين بتقراهم كدا على الصبح.. يسيبوا جوا منك شئ.. بقابلك ع الحيطان صدفه.. ف كل مكان و اى طريق.. انا الصوت اللى قال تغير
3313,@ranasamaha9t كل سنه وانتى بالف خير يا رنوووشتى ربنا يسعدك حبيبتى على قد جمال قلبك وروحك الحلوه ويخليلك اهلك وتكونوا دائما مبسوطين♥♥♥
3314,زهقت م المذاكرة مع إنى لسه مذاكرتش حاجة !
3321,مفيش حاجة من ريحتك هتردلى نور عين إنطفت
3331,خلاض هما شيكابالا و ابراهيم حلوين والعالم كله جه عليهم ف البرتغال يا جماعة !!  شيييييت
3333,وحشنى صوتك مع انى بسمعه دايما باغانيك بس ضحكتك البريئه وهزارك وحشووووونى :( #محمد_شاهين http://t.co/HemeUwXSvK
3339,#StaracArabia #MohammadChahine #MinaAtta https://t.co/EsZf7FwCLL إستقبال أسطوري لمينا عطا ومحمد شاهين بمطار القاهره
3342,حتى الصبر معاك عذبته
3344,حد شايف البوق ده البوق ده ميترسمش غير علي هند رستم http://t.co/MVwoEWhvfe
3350,يارب يسسسر لي الخيير حيث كان ❤️
3353,@Ganna_Hany مفيش حدّ دماغه فاضية .. بس الهدوء حواليكِ حتي لو كنتِ مضايقة ف هو بيهوّنها وبيديكي مساحة للتفكير براحة .. وهكذا الهدوء مريح جداً
3359,وانا يومى ميكلمش الا بيك  ♥
3373,والحلم ويايا..والذكرى ويايا..ومن بين كتبر حكايات..حكايتنا دى حكايه..
3376,@maroc_coco @EmaAbuyousef كل جمهور مينا كان بيصوت لشاهين وانا اولهم
3400,إلهي وحدك أنت تعلم ما بداخلي من حب لها ارزقها من حيث لا تحتسب واحميها من كل شر #IbtissamTiskat http://t.co/jdebMxSnPD
3426,اللهم ارزقنا سعاده لم تكن عالبال
3441,الفقر معنا خير من مع غيرنا.. والقتل معنا خير من الحياة مع غيرنا ... الامام الصادق (ع)
3446,عجبت لمن علم أنه متنقل عن دنياه كيف لايحسن التزود لأخرته.... الامام علي (ع)
3447,طب اقوولكو على حااجه:D. واناا بسلم مش بحضن الاا النااس ال بحبهم♥.
3454,"""""""ولا عشت الأمان الا معك تدري ، ولو اقضي العمر جنبك احس بدري"""""""""
3458,المهم إن الكورة حياة *_*
3462,كام واحد فيكوا بيحلم يتمنى يكون مكاني !
3463,لست على ما يرام
3469,@QPezYq3WDtyM6VY بيظهرلك ايه
3475,قشطة
3482,اللهم فك كربي وكرب كل مكروب ياالله
3501,احنا اصلا جايين تويتر عشان نشتمكم بدون ما تخدو بالكم ولو خدتوه إلبسوه تدفو بيه برضو ميضرش
3508,عارف إنت لما تجيب أخرك مع أكتر حد بتحبه وفى نفس الوقت مش عايز تخسره
3509,@DohaElDesonsyy  يبقى رومانسى
3514,اللهُمَ أرزقنِي بفرحَة تَجعلُنِي أسجدُ لَكَ بَاكياً   !
3519,@kkansaa1 خلافة اية يامة انتي فوقوا بقي واعرفوا الدين الحق وانتم ادري بامر دنياكم يام خلافة انتي
3520,"""""""جأدلونى بك مرآرأ ، ف أخبرتهم أنك [مختلف ] فخذلتنى ..!!"""""""""
3528,القدرة علي تحويل الفشل الي نجاح اعظم بكثير من النجاح ذاته
3529,@RassdNewsN داهية تاخدكم كلكم
3548,احلي مسا
3570,@merahalim15 لسة هنا
3571,@el_khalifa91 مشهرد يا عم الحج http://t.co/Y7JOzD0zvj
3576,@girlls90  و يخليكى لي يا بنت عمو عويس &lt;3 &lt;3 :* :*
3578,و مع الوقت هتعرف أن أي حد في حياتك ممكن يبيعك عشان حد جديد دخل حياته عادى
3579,"""\""""@AlAraby_Gulf: ملتقى الملحدين الأول في... مكّة  http://t.co/S4TlMJl4eE  #ملتقى_الملحدين_الاول_في_مكة http://t.co/HiNQHIxXeC\"""""
3582,صاحي الساعه 10 و ببدأ دلوقتي
3583,انا متعبتش طول السنه و جاي رقبتي تبوظ كده دلوقتي.. الحمدلله
3590,مين عوزه http://t.co/mA8moy3UHy
3591,@MagedSaleh قطط هشامبو http://t.co/YRTN7Q3Fyt
3598,الملايين أبكت الفيديو.
3603,انت فاشل و ضعيف وحجتك ضعيفه عشان كدا بتدارى ورا الفاظك النابيه
3604,@mibrahimoff اوعى يا حاوى تروح الاهلى   انت زملكاوى ورمز لنادى الزمالك
3620,@dotmsr النظام القائم مدعوم شعبيا يا استاذ ومين قال لحضرتك ان السيسي والشعب عاز يرجع العلاقات هومين اصلا الي طرد السفير الاولي مصرولاتركيا
3635,@Doc_nos_com  كنت لسه بغنيها :-D
3636,يااااااااااااارب و وحدك تعلم الباقى ♥
3658,مفيش احلى من الحكم اللي بتطلع في دماغك وانتا بتذاكر :D
3668,هتـموت غصـبن عنك رح بتموت.
3675,@AmanyKasem1 انا طبعا
3684,#ايوه بقا  مفتى الجمورية يجوز سفر المراة للعمل بدون محرم http://t.co/TdIk3DiNBi
3691,@DeshaDosha1 سيبك من دي القبلها الباصة اوفسايد ولا لأ؟
3692,@MeMiMaRiam لما يلغى هدفين صحيحين يبقى ايه ؟ ده لو كان ليكو كان زمنكو انسحبتو من الماتش
3693,حلوه يا سعد
3699,من كتر الهم أبكي و قووول يا مولاي
3700,فوزى وبيسمبيس يوم السبت هنشوف
3703,@Caza_Blue لان مصر بتعتبر ارابيل عراقية http://t.co/jBKKAIKOdA لكن كردستان شايفة نفسها دولة مستقلة حاليا .
3713,@nona_mesho @rinarona84 نونا انتي بتدخلي من الفون اكيد صح؟؟؟ #MinaAtta_on_cbc مينا عطا
3718,يارب دخلني جنتك مع قلب من أحب وبجانبه
3725,سوسن من نوع البنات اللى بيتغنى عنها ..
3726,@mohamed_naieem دى جودتها الطبيعيه مفيش احلى من كده والله ى بنى :-D :-D
3738,@SOoMemE لا لو انتي اندرويد هو بايظ عن الكل
3740,الحمد لله عدد ما كان وعدد ما يكون وعدد الحركات والسكون
3742,"""""""إستيقظوا وتذوقوا جنة الدنيا ،  خسرها من كان نائما  هنيئاً لِقلوب سجدت لربها فجرا   صلاه الفجر. صباح الخير"""""""""
3743,@chirineabdallah  شكرا ع كلامك الجميل
3744,فات..من عمري..سنين..شفت كتير...وقليل عاشقين ..الي بيشكي حاله..لحاله.....والي بيبكي..علي مواله...اهل الحب صحيح... مساكين......#كلثوميات
3752,أنا لحبيبي.. وحبيبي لحد تاني !
3766,"""#الوطن   \""""معا\"""": الجيش الإسرائيلي توغل شرق رفح بشكل محدود  http://t.co/3qZut0RjSz"
3782,و أوحش حاجه الغيره اللى بتجيلك على حد مش بتاعك و لا بقى يخصك
3785,انا قدوتى الحمامة الكسلانة اللى بتعدى الشارع على رجليها بدل ما تطير.
3786,"""ﺇﻧﺘﻮ ﺑﺘﺴﻤﻮﻩ\""""ﻛﺴﻞ\"""" ﺍﻧﺎ ﺑﻄﻠﻖ ﻋﻠﻴﻪ\""""ﻗﺎﻧﻮﻥ ﺣﻔﻆ ﺍﻟﻄﺎقة\"""""
3788,@mero_mo5 @egyptok حبيبنا ✋
3797,ما شاء الله http://t.co/Ann5NqaNML
3816,العب و اكسب
3820,محمد شاهين #محمد_شاهين  #HBD_chahino_starac10  #MohammadChahine rrr
3822,@omarmamdoh89 @AhmedTarekabofa انصرة يا رب العالمين هههههههه
3825,"""@20fourMedia مراهقة غزاوية بين الشخصيات المائة الأكثر تأثيراً في الشرق الأوسط \"""" ماهي غزة حلوه اهو"
3830,@gam_2015   غواصة امريكية ذهبت لتكتشف موقع عذاب قوم لوط فى البحر الميت والمفاجأة ماذا وجدوا فى قاع البحر ! http://t.co/Ee7egKaV0H
3833,هو مافيش غير ام جمهور الزمالك في ام البلد ده  #الحريه_لجمهور_الزمالك http://t.co/yLeXHq3x82
3835,في الغالب كل اللي بنكتبه بيبقي لشخص معين ومبيقرأش الكلام ده !
3847,@mohamed45557608 طمني .. عملت ايه ف الامتحان :)) ؟
3873,"""""""فكل قصائد الشعر مكتوبة في أوصافِك ، ولاكن كل ألحانِها معزوفه بأوتارِك ! فماذا يفيد من كثرة القصائد ؟"""""""""
3879,#HBD_chahino_starac10 #MohammadChahine  #ShereenYehia  شيرين يحيى محمد شاهين u are star
3882,@MagDyyAhlawy انا متفرجتش على الماتش بس شكلهم كانو بيتعلقه
3884,مش عايزة اشوف وش حد مفهموم
3886,@mezo83 @7amaama بس هوا كان جزء منة واسوء جزء فية كمان هوا الي حط القوانين الي بهدلتنا طول السنة وبهدلت ناس كتير عشان طلعت تقول رايها
3887,@DR_7ODA_ بالفعل
3888,يا صبية عيونه مابتنمشي و ف عيونك انتي بل الريق ... #توماس_بشاى
3895,@KhaledKhalil64 @gogo1__1 @msmm_95283 @smsm2010361 @bero7365   مساء الفل عليك http://t.co/M3H7CB4xgn
3896,خليك مؤيد للحق مش مؤيد لشخص ...
3900,@hamdywalaken إنجوى إغتصاب يا بيبى: 
3903,الإسماعيلي: سنطلب محمد رزق ومليون دولار من الأهلي مقابل عبد العزيز
3914,@MustafaHosny عليه افضل صلاه و سلام :))
3918,@NourhanAymanxx السؤال ده في دماغي من ساعه ماقفلنا امبارح ..هو حوار فنون جميله ده بجد ! *.*
3924,- مالك يا سي السيد - أنا جبت أخري مع الكلية دي يا أمينة العذاب هندسة
3926,ماما : ذااكري  بابا : ذااكري  اخوياا و اختي : ذاكري  اي حد معدي في الشاارع : ذااكري بقي  انا : http://t.co/DD5nQoYiij
3929,@Mohammad_Elazab ناس فاضيه قاعده تحب ف الويندوز و اللينكس تعالى شوف اخوك و هو بيتعمل معاه الصح ف الفيزيا :[ مش فاهم حاجه :/
3937,قولى بحبك يا شيماء ف المايك.
3940,اشرار السينما المصرية http://t.co/VYcX9Ia2B4
3941,هى الناس ليه بقيت كده !!
3956,تقريبا الناس عايشة في مصر..علشان الانتحارحرام.. #لنا#الله
3962,#ياتري_مين_بيشوش_عالشرق هل تركيا هتتصالح ولا مؤامرة من دعبس صاحب كشك السجاير هذا ما ستكشفه #تسريب_الشرق_لمكتب_السيسي في الساعات القادمة
3967,@s_u_zy_512  السيسى يختار معاونيه بأعلى درجات التروى والشفافية يجتهد وأجهزته الرقابية لملاحقة بؤر الفساد ف أوكارهم بدور الحكومة الفساد متأصل
3970,@AmgdAboZeid @OsamaRaft شكراً يا جينرال
3975,شيلفي ثاني مرة يسجل على مرماه ضد الليفر .. العشق القديم
3985,@VodafoneEgypt كود اشتراك كام بقا وخلي الpm يرد عليه علشان انتا بتقفلها ديما :))
3987,@Mohra2el انا الحمد لله كويس دة رد مناسب فشخ بس سرعة الرد هي المفتاح
3990,لما دا الجزء المضمون  امال اللى مش مضمون هاعمل فية اية *بينتحر*
3991,@ShereenYehia10 فكري يا شيرو كويس وحاولي تركزي علي المذاكره وبعد كده ابقي اتجهي للموسيقي لما تنظمي نفسك بليز فكري
4012,اللي هيحطلي صورة شجرة كريسماس و يكتب هابي نيو يير ردي مش هرد و المصحف ما هرد انا هشتم علي طول
4038,@ranasamaha9t @Mina_Atta_  #عايزين_مينا_على_تويتر  #رنا_سماحة_مع_عمرو_الليثي  بخصوص جمالكم!!مش معقول انا قد ايه بحبكم http://t.co/EFWR1n8P5E
4063,@Bosy3bdou @hamdadesigne33 @asmaasalman15 @HosaRehab @sm_amira2 قبل ما تفكري تدخلي تتكلمي قدامك حلين يا اما تفهمي كويس يا اما متتكلميش
4088,#حاجة_بستفز_منها  الولاد ل مبتحملوش ل مسئوليه ...
4089,حسدوا الصحاب علي لمتهم.
4112,@22lm22 قضا شاخخ بالجامد فاكرين قضية التمويل اﻷجنبى و أبو النجا مصر لن تركع أبدا فكرتنى بحنفى عديها المرة دى
4114,@Tahrir_News يا فتاح يا عليم يا رزاق يا كريم أصبحنا وأصبح الملك لله صلوا على رسول الله
4170,ليه ياربي اعد في اول المدرج في الامتحان هى ناقصة ومبعرفش اغش كمان
4176,بحب كلمة صباح النور دى اوى  ^_^
4179,@sassomostafa دى تالت مرة امتحنها :((
4181,"""#المصدر  \""""#المصدر \""""تنشر اسعار العملات ..والدولار يسجل 7.17جنيه  للمزيد :http://t.co/bzmopsGTK8 http://t.co/lWqve7XgdW"
4186,ياحبيبى كل شيئ بقضاء مابأيدينا خلقنا تعساء ربما تجمعنا أقدارنا ذات يوم بعدما عز اللقاء يافؤادى لاتسل أين الهوى كان سرحآم خيالى فهوى كلثوميات
4189,كرهت وساختك.
4200,@antiekaaa احا انتوا محبطين فشخ
4202,انا لو عديت الماده دي ابقي ضمنت النجاح السنه دي ولو.شيلت هبقي قاعده علي اعصابي التيرم الجاي كله
4203,فى مولد ف البحيرة اسمه ابو حصيرة .. ابو حصيرة ده كان متصوف يهودى او حبر زى ما بيقولوا عاش ف مصر فترة ولحد دلوقتى بيحتفلوا بالمولد بتاعه
4212,"""""""@Nounitifos  وانتي طيبة يارب و ف صحة وسعادة وكل حاجة حلوة زيك كدة :)))) ،وتحققي في السنة الجديدة كل الل بتتمنيه :))))"""""""""
4214,- ليس مصادفة أن كل المناطق الغنية بالنفط أو الثروات المعدنية في الشرق الأوسط أو في غرب ووسط أفريقيا هي التي تحوي بؤر التفتيت
4219,"""""""اذا ما ضعت في درب ،ففي عينيك عنواني  #فاروق_جويدة"""""""""
4238,الواحد يقوم من النوم بس صعب النوم يقوم منه .
4242,"""#المصدر  وزير \""""#الدفاع\""""يلتقى مقاتلى #الجيش_الثالث_الميدانى  لقراءة التفاصيل عبر الرابط :http://t.co/lprFbnDZU0 http://t.co/3EYaaKgSDB"
4254,"""""""عاجل وخطير: #السيسي يعترف بصحة التسريبات ويتحدى شرفاء وأحرار الشعب قائلاً: \""""أيوه بأعترف.. #التسريبات كلها صحيحة، http://t.co/ODGFRMFRZT"""""""""
4288,"""""""\"""" يؤثر التدخين بشكل سلبي على مرضى الكوليسترول والضغط، لتأثيرة السلبي على وظائف الكلى والكبد والأوعية الدموية\"""""""""""""
4294,@ta3aleb كل سنه وانت طيب يا كبير وسنه سعيده علينا جميعا ✋
4298,مهرجان الكأبة للجميع http://t.co/CIHb4omZAg
4318,الناس بقت وقحة ليه !!
4332,جميله جدااااااااا حلاوه http://t.co/WiKRUIlEmn
4353,@Mohammed_3wad12 @hazemsalim دا فكر فى الاحلام يا ساحبى...انزل لارض الواقع يبنى :(
4407,محمد ابراهيم كمان احا ما تاخدو ابويا بالمره !
4413,#الوطن   بالصور  بوكيهات عروس 2015 ورود طبيعية http://t.co/fFQBDqUVMz
4417,"""#الوطن   \""""الفيومي\"""": مشروع ربط نهر النيل بـ\""""الكونغو\"""" أصبح ضرورة وليس حلا بديلا http://t.co/tmhQGh4jZo"
4461,وتقريبا والله اعلم الكلام اللى بيفرحنا بتلف الايام ويكون سبب فى زعلناا !!
4463,@Nouf_a11 جااااااااااامدة يا نوف...بجد انتى عامله شغل تحفة لدود...ربنا يخليكى لها ولينا يا قمر &lt;3 #DoaaElSebaii  DoaaElSebaii100K
4473,نفسى افرح ولو ليوم واحد
4476,الوحدة بتبقى حلوة لما إنت تختار إنك تبقى وحيد .
4486,@N_B_abdulaziz الصراحة مش عارف بس اعرف اكاونت احمد زاهر علي الانستجرام   اكييد لو ليه يبقي عامله فولو
4492,انا صحيت .. وعايز اتخانق
4498,@shabosaif يا رب على طووووووووووول . ربنا يزيدك انبساطاً و انشكاحاً
4500,ابتسم إن بعد الليل صبح يرتسم :)) الحمد لله على نعمة الإسلام وكفى بها نعمة ♥♥
4510,محدش بيتغير بس فيه حاجات كتير أوي بنخسرها ..فبنحس اننا اتغيرنا
4539,احمد رزق واحمد عيد كان عندهم بعد نظر فى فيلم اوعى وشك لما قالوا مصريتنا وطنيتنا حماها الله حماها الله رحنا فى داهية ان شاء الله ان شاء الله
4542,@AlfalstiniahCh  الله يشفيهاا ويشفى كل المرضى ياارب  سفير الاانسانية #محمد_عساف
4566,علشان انت اتعرفت على واحد جديد وميعرفكش ولا يعرف انطباعك فلازم لما تعمل حاجه يتريق عليك ما هو لو كان بجد صاحبك كان حاول يغير من تصرفاتك
4575,@emankorayem2 نورتى :D
4596,@philippe_bassim @JassimAlkenane @hajjabumhmd @Nawalll11 تذكر عندما دعموا الافغان لمحاربة السوفييت؟ لماذا لم يدعموهم الان لمحاربة الامريكان؟
4601,@DodoOMG @StaracArabia ايوة و انا هشجعهاا يلا بقى
4618,@ReeMuhamed @mo7amed_3ssam مالكها ساويرس
4620,ﺑﻄّﻞ ﺗﺤﺴﺴﻬﻢ ﺇﻧﻚ ﻣﻮﺟﻮﺩﻟﻬﻢ ﺩﺍﻳﻤﺎً
4623,@salembenz @Simaamac بالمناسبة جاهل ليست بسب انما هى توصيف للحالة
4640,@afrOtOBallana اتخمد ياض يلا غور
4663,@SalyAhmed786 تعالى خاص يا فرسه و انا ارضعك زبى هيك
4672,ربك لما يريد
4689,"""لا قُبله تشبعُني ولا حضن يرويني.. ف القُبله تزيدُ لهيب شفتي والحضن يُشعِل بجسدي \"""" دائماً هُناك تكمله لذيذه"
4691,@Alzahrani_Yaser @DoaaElSebaii #DoaaElSebaii ايووووووووووه بقى مشكور حضرتك لاهتمامك بنجمتنا دعاء السباعي احلى دعاااااااااااااء حبيبتنا
